product_name,brand,category,price,discount_rate,rating,review_count,image_url,source,source_url
[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,디미트리블랙,아우터,33800,44.0,4.8,11543,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,musinsa,https://www.musinsa.com/products/3783092
[보라끌레르X수아레] 우먼 캐시미어 홀가먼트 니트 2 (단품/2팩),수아레 우먼,상의,99900,26.0,4.7,234,https://image.msscdn.net/images/goods_img/20250903/5399594/5399594_17574011045277_500.jpg,musinsa,https://www.musinsa.com/products/5399594
베켄바우어 트랙탑 - 블랙 / IY8077,아디다스,아우터,83990,20.0,4.9,2543,https://image.msscdn.net/images/goods_img/20240102/3771089/3771089_17041852509353_500.jpg,musinsa,https://www.musinsa.com/products/3771089
푸마 클럽 2 에라 - 화이트:블랙 / 397447-07,푸마,신발,46990,41.0,4.8,565,https://image.msscdn.net/images/goods_img/20240709/4240660/4240660_17217004549549_500.jpg,musinsa,https://www.musinsa.com/products/4240660
젤-1130 - 스틸 그레이:퓨어 실버 / 1201A934-020,아식스,신발,119000,0.0,4.9,2776,https://image.msscdn.net/images/goods_img/20230703/3392006/3392006_16890620065956_500.jpg,musinsa,https://www.musinsa.com/products/3392006
[보라끌레르X수아레] 우먼 캐시미어 홀가먼트 니트 (단품/2팩),수아레 우먼,상의,99900,26.0,4.7,1245,https://image.msscdn.net/images/goods_img/20240904/4401124/4401124_17585227609519_500.jpg,musinsa,https://www.musinsa.com/products/4401124
2WAY 스웻 후드 집업 (MELANGE GREY),토피,아우터,39150,13.0,4.8,98132,https://image.msscdn.net/images/goods_img/20210204/1778404/1778404_1_500.jpg,musinsa,https://www.musinsa.com/products/1778404
후드 집업 - 블랙:크림화이트 / KC9315,아디다스,아우터,106990,10.0,4.9,966,https://image.msscdn.net/images/goods_img/20250818/5329359/5329359_17569461399483_500.jpg,musinsa,https://www.musinsa.com/products/5329359
[보라끌레르X수아레](우먼)캐시미어 100 홀가먼트 니트 - 14 COLOR,수아레 우먼,상의,99900,26.0,4.7,1502,https://image.msscdn.net/images/goods_img/20240829/4385991/4385991_17582601007705_500.jpg,musinsa,https://www.musinsa.com/products/4385991
[보라끌레르X수아레](우먼)캐시미어 100 라운드 가디건 - 9 COLOR,수아레 우먼,아우터,109900,26.0,4.7,1077,https://image.msscdn.net/images/goods_img/20240829/4386012/4386012_17572925124747_500.jpg,musinsa,https://www.musinsa.com/products/4386012
SHOWER - 808 (a) / BLACK,킨치,신발,260100,10.0,4.9,8858,https://image.msscdn.net/images/goods_img/20230504/3276429/3276429_17770163028829_500.jpg,musinsa,https://www.musinsa.com/products/3276429
와이드 커브드 다트 코튼 팬츠[블랙],시그니처,바지,26950,49.0,4.8,1557,https://image.msscdn.net/images/goods_img/20250407/4993411/4993411_17443663335178_500.jpg,musinsa,https://www.musinsa.com/products/4993411
아이언 레인저 8111 - 앰버 하니스 / 08111D,레드윙,신발,537990,10.0,4.9,2256,https://image.msscdn.net/images/goods_img/20210907/2114452/2114452_17331214675016_500.jpg,musinsa,https://www.musinsa.com/products/2114452
